hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
12,0,23.9,0,11.5,179,144,1
19,1,17.0,0,19.9,117,54,1
14,0,3.6,0,9.2,10,59,1
19,0,13.6,1,7.4,4,137,1
6,0,-5.4,0,8.8,10,215,1
10,0,15.9,0,3.4,37,75,1
23,1,19.2,0,7.6,134,59,1
19,0,26.2,0,13.1,166,45,1
8,0,20.0,0,4.5,126,274,1
16,1,7.3,1,4.9,110,212,1
16,1,27.9,0,5.8,79,202,1
20,1,11.6,0,14.7,184,193,1
14,1,4.8,1,8.6,196,126,1
10,0,5.1,0,8.9,75,209,1
6,0,21.0,0,9.6,188,177,1
0,0,20.2,0,8.9,55,141,1
17,0,21.4,0,11.9,2,2,1
22,1,9.8,0,17.1,137,50,1
21,0,0.6,0,8.4,115,266,1
22,0,15.6,1,9.4,163,86,1
12,1,7.3,0,7.6,139,59,1
11,0,9.3,0,14.0,24,221,1
17,0,10.1,1,18.9,72,117,1
19,0,24.8,1,29.5,59,90,1
15,1,22.0,0,19.1,194,217,1
14,1,10.4,1,26.7,88,180,1
23,0,20.3,0,11.8,69,180,1
15,0,26.0,1,20.0,105,176,1
5,1,8.2,0,8.7,89,185,1
21,0,19.0,0,11.1,47,12,1
18,0,25.8,0,16.2,92,287,1
15,0,21.5,0,17.7,141,77,1
16,0,12.7,0,19.6,93,101,1
17,0,9.6,0,10.6,149,268,1
17,0,23.0,0,21.2,75,25,1
19,0,19.0,0,14.8,166,1,1
22,1,3.5,1,15.4,185,171,1
14,0,25.2,0,12.7,41,290,1
15,1,17.9,1,14.7,178,91,1
14,0,16.4,0,10.4,149,297,1
6,1,-5.8,0,25.5,197,218,1
0,1,25.0,0,12.5,58,83,1
12,0,5.7,0,20.2,192,290,1
17,0,23.0,0,19.1,199,76,1
11,0,16.3,0,13.6,101,163,1
20,0,4.0,0,14.4,80,84,1
15,0,0.8,0,23.6,33,157,1
0,0,0.6,0,17.8,197,225,1
3,1,13.6,0,6.2,156,84,1
9,0,16.4,0,11.3,44,171,1
12,0,21.1,0,15.3,100,124,1
23,1,-2.0,0,32.9,67,208,1
18,0,9.6,0,17.2,195,203,1
7,0,17.2,0,10.3,65,221,1
7,0,17.6,1,4.0,37,76,1
6,0,2.3,0,13.9,20,230,1
18,1,27.7,0,16.4,87,162,1
14,0,-8.3,0,23.3,129,136,1
17,0,22.1,1,10.7,191,206,1
4,1,12.6,0,7.2,78,186,1
14,0,16.4,0,19.1,123,285,1
20,0,9.6,1,8.3,105,76,1
16,0,16.9,0,19.2,131,251,1
9,0,15.8,0,13.2,97,177,1
9,0,5.8,0,9.9,119,18,1
15,0,22.1,0,12.3,51,6,1
12,0,22.4,1,12.9,12,101,1
20,1,32.0,0,27.4,130,117,1
9,0,16.9,0,7.1,69,60,1
16,0,32.0,0,12.5,63,52,1
17,0,24.3,1,18.2,96,202,1
22,0,20.2,0,16.2,127,141,1
19,0,19.2,0,24.5,132,78,1
23,1,17.6,0,10.1,144,51,1
18,0,26.2,0,7.6,92,26,1
18,0,6.6,0,7.3,128,103,1
12,1,6.8,0,20.6,144,2,1
11,0,8.1,0,4.3,179,262,1
15,0,14.9,0,14.9,19,15,1
8,0,15.7,0,22.2,176,13,1
18,0,28.2,0,23.6,183,262,1
0,0,2.2,0,23.7,155,199,1
22,1,27.0,0,10.9,150,184,1
1,1,25.5,0,17.1,59,193,1
8,1,17.1,0,23.7,17,244,1
